YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2010,east new york,black,50 - 59,14.0,122.2,3.0,21.4,12.0,104.7,
2010,east new york,asian pacific islander,50 - 59,1.0,74.9,1.0,100.0,1.0,74.9,
2010,east new york,white,40 - 49,,,0.0,0.0,0.0,0.0,
2013,east new york,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,black,50 - 59,10.0,86.5,4.0,40.0,13.0,112.5,
2012,east new york,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,white,30 - 39,1.0,194.1,0.0,0.0,1.0,194.1,
2010,east new york,white,30 - 39,1.0,198.9,0.0,0.0,0.0,0.0,
2010,east new york,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,east new york,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,black,30 - 39,11.0,88.4,4.0,36.4,12.0,96.4,
2013,east new york,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,asian pacific islander,All,1.0,9.8,1.0,100.0,2.0,19.6,
2010,east new york,black,40 - 49,14.0,99.7,2.0,14.3,10.0,71.2,
2013,east new york,hispanic,20 - 29,2.0,16.5,0.0,0.0,1.0,8.2,
2013,east new york,hispanic,50 - 59,2.0,23.8,1.0,50.0,4.0,47.5,
2013,east new york,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,east new york,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,east new york,asian pacific islander,20 - 29,1.0,54.3,0.0,0.0,0.0,0.0,
2012,east new york,white,All,2.0,53.2,0.0,0.0,0.0,0.0,
2012,east new york,unknown,60+,0.0,,0.0,,0.0,,
2010,east new york,white,All,4.0,105.8,0.0,0.0,0.0,0.0,
2012,east new york,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,east new york,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,multiracial,20 - 29,0.0,0.0,0.0,0.0,,,
2013,east new york,black,60+,5.0,34.3,3.0,60.0,6.0,41.2,
2010,east new york,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,hispanic,40 - 49,3.0,29.7,0.0,0.0,2.0,19.8,
2012,east new york,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,hispanic,30 - 39,6.0,61.3,2.0,33.3,3.0,30.6,
2011,east new york,black,30 - 39,10.0,80.9,3.0,30.0,7.0,56.6,
2011,east new york,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,east new york,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,hispanic,50 - 59,4.0,49.5,2.0,50.0,6.0,74.3,
2013,east new york,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,east new york,black,60+,3.0,22.4,1.0,33.3,3.0,22.4,
2011,east new york,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,hispanic,All,24.0,32.6,7.0,29.2,28.0,38.0,
2012,east new york,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,east new york,hispanic,60+,2.0,22.7,0.0,0.0,1.0,11.3,
2011,east new york,unknown,All,0.0,,0.0,,0.0,,
2013,east new york,multiracial,40 - 49,,,,,,,
2011,east new york,multiracial,All,1.0,49.0,0.0,0.0,0.0,0.0,
2010,east new york,black,30 - 39,8.0,63.8,4.0,50.0,10.0,79.8,
2010,east new york,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,all,All,78.0,41.2,23.0,29.5,70.0,37.0,
2012,east new york,asian pacific islander,0 - 19,1.0,32.0,0.0,0.0,0.0,0.0,
2010,east new york,unknown,60+,0.0,,0.0,,0.0,,
2012,east new york,unknown,All,0.0,,0.0,,0.0,,
2013,east new york,black,All,58.0,59.5,18.0,31.0,53.0,54.3,
2012,east new york,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,white,All,7.0,188.4,1.0,14.3,3.0,80.7,
2010,east new york,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,all,All,104.0,55.1,20.0,19.2,82.0,43.4,
2011,east new york,multiracial,20 - 29,,,0.0,0.0,0.0,0.0,
2010,east new york,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,east new york,white,0 - 19,1.0,141.6,0.0,0.0,0.0,0.0,
2012,east new york,all,All,87.0,46.2,22.0,25.3,62.0,32.9,
2012,east new york,hispanic,0 - 19,1.0,4.1,0.0,0.0,0.0,0.0,
2012,east new york,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,hispanic,50 - 59,2.0,24.8,1.0,50.0,6.0,74.5,
2012,east new york,black,20 - 29,21.0,131.7,5.0,23.8,14.0,87.8,
2012,east new york,black,60+,3.0,21.2,2.0,66.7,2.0,14.2,
2013,east new york,hispanic,0 - 19,1.0,4.1,0.0,0.0,0.0,0.0,
2011,east new york,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,white,20 - 29,1.0,146.8,0.0,0.0,0.0,0.0,
2013,east new york,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,black,30 - 39,9.0,72.8,2.0,22.2,7.0,56.6,
2011,east new york,hispanic,40 - 49,2.0,19.8,1.0,50.0,5.0,49.5,
2011,east new york,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,1.0,57.8,
2010,east new york,hispanic,30 - 39,9.0,92.4,4.0,44.4,9.0,92.4,
2012,east new york,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,asian pacific islander,All,2.0,19.7,1.0,50.0,3.0,29.5,
2012,east new york,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,east new york,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,east new york,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,hispanic,30 - 39,2.0,20.6,1.0,50.0,6.0,61.9,
2010,east new york,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,hispanic,All,20.0,27.3,7.0,35.0,25.0,34.2,
2013,east new york,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,multiracial,All,2.0,89.4,1.0,50.0,2.0,89.4,
2011,east new york,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,east new york,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,hispanic,50 - 59,1.0,12.1,0.0,0.0,1.0,12.1,
2010,east new york,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,black,0 - 19,4.0,13.4,0.0,0.0,2.0,6.7,
2011,east new york,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,white,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,all,All,86.0,45.8,24.0,27.9,78.0,41.6,
2012,east new york,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,east new york,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,east new york,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,asian pacific islander,30 - 39,1.0,65.4,0.0,0.0,0.0,0.0,
2012,east new york,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,east new york,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,east new york,hispanic,20 - 29,9.0,73.9,3.0,33.3,6.0,49.2,
2013,east new york,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,east new york,asian pacific islander,All,3.0,28.4,0.0,0.0,0.0,0.0,
2013,east new york,hispanic,60+,3.0,33.2,1.0,33.3,3.0,33.2,
2012,east new york,white,20 - 29,2.0,291.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,flushing clearview,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,hispanic,20 - 29,2.0,30.9,0.0,0.0,0.0,0.0,
2012,flushing clearview,native american,60+,,,,,,,
2011,flushing clearview,white,20 - 29,1.0,14.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,multiracial,60+,,,0.0,0.0,0.0,0.0,
2011,flushing clearview,hispanic,30 - 39,2.0,29.8,1.0,50.0,2.0,29.8,
2010,flushing clearview,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,hispanic,20 - 29,3.0,45.6,1.0,33.3,2.0,30.4,
2011,flushing clearview,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,flushing clearview,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,flushing clearview,white,All,3.0,3.8,0.0,0.0,0.0,0.0,
2013,flushing clearview,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,black,40 - 49,1.0,137.9,1.0,100.0,2.0,275.9,
2011,flushing clearview,black,20 - 29,0.0,0.0,0.0,0.0,1.0,132.6,
2013,flushing clearview,asian pacific islander,50 - 59,3.0,13.4,2.0,66.7,2.0,9.0,
2011,flushing clearview,white,40 - 49,0.0,0.0,0.0,0.0,1.0,9.7,
2011,flushing clearview,black,All,2.0,35.3,2.0,100.0,5.0,88.3,
2012,flushing clearview,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,white,All,4.0,4.9,1.0,25.0,1.0,1.2,
2012,flushing clearview,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,unknown,0 - 19,0.0,,0.0,,0.0,,
2013,flushing clearview,unknown,All,0.0,,0.0,,0.0,,
2013,flushing clearview,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,unknown,60+,0.0,,0.0,,0.0,,
2010,flushing clearview,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,asian pacific islander,20 - 29,3.0,15.0,1.0,33.3,0.0,0.0,
2013,flushing clearview,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,black,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,hispanic,40 - 49,1.0,15.4,1.0,100.0,0.0,0.0,
2012,flushing clearview,unknown,60+,0.0,,0.0,,0.0,,
2010,flushing clearview,unknown,All,0.0,,0.0,,0.0,,
2013,flushing clearview,hispanic,All,11.0,25.1,1.0,9.1,3.0,6.8,
2010,flushing clearview,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,white,40 - 49,1.0,9.9,0.0,0.0,0.0,0.0,
2011,flushing clearview,hispanic,All,8.0,18.8,2.0,25.0,3.0,7.0,
2010,flushing clearview,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,black,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,black,30 - 39,1.0,145.3,0.0,0.0,0.0,0.0,
2013,flushing clearview,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,white,40 - 49,3.0,28.6,1.0,33.3,1.0,9.5,
2011,flushing clearview,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,asian pacific islander,40 - 49,1.0,4.5,0.0,0.0,0.0,0.0,
2012,flushing clearview,hispanic,50 - 59,1.0,17.8,0.0,0.0,1.0,17.8,
2012,flushing clearview,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,hispanic,0 - 19,1.0,8.8,0.0,0.0,0.0,0.0,
2012,flushing clearview,unknown,All,0.0,,0.0,,0.0,,
2012,flushing clearview,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,hispanic,40 - 49,3.0,46.7,1.0,33.3,1.0,15.6,
2013,flushing clearview,hispanic,20 - 29,4.0,62.7,0.0,0.0,0.0,0.0,
2011,flushing clearview,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,hispanic,20 - 29,4.0,62.1,0.0,0.0,0.0,0.0,
2010,flushing clearview,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,unknown,60+,0.0,,0.0,,0.0,,
2013,flushing clearview,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,1.0,4.8,
2013,flushing clearview,white,30 - 39,1.0,11.7,0.0,0.0,0.0,0.0,
2011,flushing clearview,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,asian pacific islander,50 - 59,1.0,4.8,1.0,100.0,1.0,4.8,
2011,flushing clearview,white,All,3.0,3.7,1.0,33.3,2.0,2.5,
2011,flushing clearview,asian pacific islander,40 - 49,1.0,4.5,1.0,100.0,1.0,4.5,
2013,flushing clearview,hispanic,50 - 59,1.0,17.1,1.0,100.0,1.0,17.1,
2010,flushing clearview,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,flushing clearview,asian pacific islander,20 - 29,3.0,14.8,1.0,33.3,1.0,4.9,
2011,flushing clearview,unknown,0 - 19,0.0,,0.0,,0.0,,
2013,flushing clearview,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,flushing clearview,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,flushing clearview,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,asian pacific islander,20 - 29,2.0,10.2,0.0,0.0,0.0,0.0,
2011,flushing clearview,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,white,50 - 59,1.0,8.1,1.0,100.0,1.0,8.1,
2010,flushing clearview,white,30 - 39,1.0,11.9,0.0,0.0,0.0,0.0,
2010,flushing clearview,hispanic,40 - 49,2.0,31.4,1.0,50.0,2.0,31.4,
2012,flushing clearview,asian pacific islander,All,8.0,6.0,5.0,62.5,5.0,3.8,
2013,flushing clearview,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,hispanic,30 - 39,0.0,0.0,0.0,0.0,3.0,44.5,
2012,flushing clearview,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,white,20 - 29,1.0,14.5,0.0,0.0,0.0,0.0,
2012,flushing clearview,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,all,All,14.0,5.4,5.0,35.7,12.0,4.6,
2013,flushing clearview,asian pacific islander,30 - 39,1.0,4.7,1.0,100.0,2.0,9.5,
2011,flushing clearview,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,asian pacific islander,All,8.0,5.9,4.0,50.0,5.0,3.7,
2013,flushing clearview,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,black,All,1.0,17.6,0.0,0.0,0.0,0.0,
2013,flushing clearview,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,black,60+,0.0,0.0,0.0,0.0,1.0,61.4,
2013,flushing clearview,multiracial,All,1.0,26.3,0.0,0.0,0.0,0.0,
2010,flushing clearview,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,flushing clearview,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,all,All,23.0,8.6,5.0,21.7,8.0,3.0,
2011,flushing clearview,black,50 - 59,1.0,111.0,1.0,100.0,1.0,111.0,
2010,flushing clearview,black,50 - 59,1.0,114.3,1.0,100.0,1.0,114.3,
2013,flushing clearview,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,black,All,1.0,17.8,1.0,100.0,3.0,53.5,
2012,flushing clearview,hispanic,All,7.0,16.2,1.0,14.3,4.0,9.3,
2010,flushing clearview,hispanic,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,hispanic,30 - 39,0.0,0.0,0.0,0.0,2.0,29.5,
2013,flushing clearview,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,all,All,20.0,7.6,9.0,45.0,13.0,4.9,
2012,flushing clearview,black,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,multiracial,40 - 49,,,0.0,0.0,0.0,0.0,
2013,flushing clearview,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,flushing clearview,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,flushing clearview,multiracial,All,1.0,28.8,0.0,0.0,0.0,0.0,
2011,flushing clearview,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,flushing clearview,hispanic,40 - 49,1.0,15.3,0.0,0.0,1.0,15.3,
2010,flushing clearview,asian pacific islander,40 - 49,1.0,4.5,0.0,0.0,0.0,0.0,
2011,flushing clearview,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,flushing clearview,asian pacific islander,50 - 59,2.0,9.3,2.0,100.0,2.0,9.3,
2013,flushing clearview,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,unknown,60+,0.0,,0.0,,0.0,,
2013,flushing clearview,white,50 - 59,1.0,8.2,0.0,0.0,0.0,0.0,
2011,flushing clearview,asian pacific islander,All,4.0,3.1,2.0,50.0,2.0,1.5,
2012,flushing clearview,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,white,60+,1.0,3.4,1.0,100.0,1.0,3.4,
2010,flushing clearview,hispanic,60+,0.0,0.0,0.0,0.0,1.0,16.6,
2011,flushing clearview,all,All,17.0,6.5,7.0,41.2,12.0,4.6,
2010,flushing clearview,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,white,30 - 39,2.0,24.1,1.0,50.0,1.0,12.0,
2013,flushing clearview,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,flushing clearview,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,black,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,hispanic,60+,0.0,0.0,0.0,0.0,1.0,14.5,
2013,flushing clearview,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,flushing clearview,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,flushing clearview,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,flushing clearview,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,flushing clearview,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,black,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,asian pacific islander,All,3.0,2.4,1.0,33.3,1.0,0.8,
2010,flushing clearview,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,native american,All,,,,,,,
2011,flushing clearview,hispanic,50 - 59,1.0,18.4,0.0,0.0,0.0,0.0,
2012,flushing clearview,white,30 - 39,0.0,0.0,0.0,0.0,1.0,11.9,
2011,flushing clearview,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,flushing clearview,hispanic,30 - 39,5.0,73.6,0.0,0.0,0.0,0.0,
2011,flushing clearview,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,asian pacific islander,40 - 49,2.0,8.9,1.0,50.0,1.0,4.5,
2011,flushing clearview,unknown,All,0.0,,0.0,,0.0,,
2011,flushing clearview,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,flushing clearview,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,flushing clearview,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,flushing clearview,asian pacific islander,60+,1.0,4.2,1.0,100.0,1.0,4.2,
2010,flushing clearview,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,asian pacific islander,50 - 59,1.0,4.9,1.0,100.0,1.0,4.9,
2010,flushing clearview,black,40 - 49,0.0,0.0,0.0,0.0,2.0,272.6,
2010,flushing clearview,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,flushing clearview,hispanic,All,5.0,11.8,2.0,40.0,7.0,16.5,
2012,flushing clearview,white,All,3.0,3.8,2.0,66.7,3.0,3.8,
2012,flushing clearview,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,flushing clearview,asian pacific islander,30 - 39,1.0,4.9,0.0,0.0,0.0,0.0,
2013,fordham bronx park,white,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,fordham bronx park,white,20 - 29,1.0,24.8,0.0,0.0,0.0,0.0,
2016,fordham bronx park,latino hispanic,40 - 49,2.0,9.3,1.0,50.0,6.0,28.0,bronx
2012,fordham bronx park,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,fordham bronx park,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,fordham bronx park,white,20 - 29,1.0,24.6,0.0,0.0,2.0,49.3,
